variable,PercLargerChanges
pafi1,61.4298169136879
cat1,60.4882301656495
resp1,39.4245858761988
surv2md1,30.7933740191805
paco21,28.0557977332171
ad_card,26.9049694856147
cat2,25.0915431560593
hrt1,23.6791630340017
wtkilo1,23.6617262423714
meanbp1,23.0514385353095
pot1,19.0932868352223
ph1,12.3975588491718
dnr1,12.0662598081953
hx_transfer,11.5431560592851
wt0,10.1656495204882
hx_dement,9.85178727114211
ad_neuro,8.75326939843069
hx_psych,6.73060156931125
ad_hema,5.35309503051439
ad_gastr,4.30688753269398
scoma1,3.53966870095902
ad_resp,3.15605928509154
ad_renal,2.92938099389712
sod1,2.40627724498692
crea1,1.76111595466434
hx_renal,1.6564952048823
edu,1.06364428945074
hema1,1.06364428945074
ad_trauma,0.924149956408021
cancer,0.697471665213601
age,0.29642545771578
temp1,0.22667829119442
alb1,0.19180470793374
ad_ortho,0.12205754141238
sex,0
race,0
income,0
insurance,0
ad_meta,0
ad_seps,0
das2d3pc,0
aps1,0
wbc1,0
bili1,0
hx_cardio,0
hx_chf,0
hx_cpd,0
hx_liver,0
hx_gibleed,0
hx_malig,0
hx_immuno,0
hx_ami,0
race1,0
race2,0
income1,0
income2,0
income3,0
insurance1,0
insurance2,0
insurance3,0
insurance4,0
insurance5,0
